# Greenland 11,500 Year Temperature Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-05-05 
#--------------------
# Title
#	Study_Name: Greenland 11,500 Year Temperature Reconstruction
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland temperature reconstruction for the past 11,500 years, plus Northern Hemisphere temperature climate model output. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , , ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp2S	surface air temperature error, argon and nitrogen isotopes, two standard deviations, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	temp	temp2S
8802	-31.95	0.8232
8803	-31.96	0.8048
8804	-31.98	0.7945
8805	-31.99	0.7869
8806	-32.01	0.7837
8807	-32.02	0.7883
8808	-32.04	0.7939
8809	-32.05	0.8067
8810	-32.06	0.8247
8811	-32.08	0.8449
8812	-32.09	0.8684
8813	-32.11	0.8967
8814	-32.13	0.9285
8815	-32.11	0.9274
8816	-32.06	0.8943
8817	-32.02	0.8676
8818	-31.97	0.8441
8819	-31.93	0.8223
8820	-31.88	0.8050
8821	-31.84	0.7892
8822	-31.80	0.7799
8823	-31.75	0.7735
8824	-31.71	0.7702
8825	-31.66	0.7734
8826	-31.62	0.7789
8827	-31.58	0.7896
8828	-31.54	0.8010
8829	-31.49	0.8158
8830	-31.45	0.8356
8831	-31.41	0.8591
8832	-31.37	0.8832
8833	-31.33	0.9098
8834	-31.29	0.9386
8835	-31.25	0.9719
8836	-31.21	1.0055
8837	-31.17	1.0406
8838	-31.12	1.0197
8839	-31.06	0.9896
8840	-31.01	0.9619
8841	-30.96	0.9380
8842	-30.90	0.9176
8843	-30.85	0.8971
8844	-30.80	0.8827
8845	-30.75	0.8716
8846	-30.70	0.8648
8847	-30.65	0.8604
8848	-30.60	0.8571
8849	-30.54	0.8601
8850	-30.50	0.8664
8851	-30.45	0.8750
8852	-30.40	0.8881
8853	-30.35	0.9033
8854	-30.30	0.9201
8855	-30.26	0.9424
8856	-30.21	0.9665
8857	-30.16	0.9944
8858	-30.11	1.0219
8859	-30.08	0.9891
8860	-30.04	0.9511
8861	-30.01	0.9163
8862	-29.97	0.8859
8863	-29.94	0.8586
8864	-29.90	0.8363
8865	-29.87	0.8185
8866	-29.84	0.8055
8867	-29.80	0.7991
8868	-29.77	0.7970
8869	-29.74	0.8020
8870	-29.71	0.8090
8871	-29.67	0.8240
8872	-29.64	0.8409
8873	-29.61	0.8622
8874	-29.58	0.8883
8875	-29.54	0.9195
8876	-29.51	0.9512
8877	-29.48	0.9896
8878	-29.44	1.0265
8879	-29.41	1.0687
8880	-29.44	1.0494
8881	-29.48	1.0234
8882	-29.52	0.9989
8883	-29.56	0.9842
8884	-29.60	0.9732
8885	-29.65	0.9672
8886	-29.69	0.9653
8887	-29.72	0.9696
8888	-29.76	0.9788
8889	-29.80	0.9925
8890	-29.84	1.0100
8891	-29.88	1.0329
8892	-29.92	1.0570
8893	-29.95	1.0857
8894	-29.99	1.1192
8895	-30.03	1.1542
8896	-30.07	1.1936
8897	-30.10	1.2363
8898	-30.14	1.2794
8899	-30.17	1.3254
8900	-30.21	1.3564
8901	-30.23	1.3127
8902	-30.25	1.2703
8903	-30.28	1.2312
8904	-30.30	1.1937
8905	-30.32	1.1626
8906	-30.34	1.1310
8907	-30.37	1.1033
8908	-30.39	1.0793
8909	-30.41	1.0578
8910	-30.43	1.0382
8911	-30.45	1.0242
8912	-30.47	1.0142
8913	-30.49	1.0054
8914	-30.51	1.0018
8915	-30.53	1.0043
8916	-30.55	1.0056
8917	-30.57	1.0151
8918	-30.58	1.0249
8919	-30.60	1.0403
8920	-30.62	1.0605
8921	-30.64	1.0689
8922	-30.66	1.0234
8923	-30.69	0.9849
8924	-30.71	0.9472
8925	-30.73	0.9137
8926	-30.75	0.8874
8927	-30.78	0.8669
8928	-30.80	0.8517
8929	-30.82	0.8399
8930	-30.84	0.8363
8931	-30.86	0.8366
8932	-30.89	0.8430
8933	-30.91	0.8543
8934	-30.93	0.8720
8935	-30.95	0.8946
8936	-30.97	0.9209
8937	-30.99	0.9515
8938	-31.02	0.9843
8939	-31.04	1.0251
8940	-31.06	1.0644
8941	-31.09	1.1069
8942	-31.09	1.1360
8943	-31.01	1.1091
8944	-30.94	1.0865
8945	-30.87	1.0642
8946	-30.79	1.0436
8947	-30.72	1.0269
8948	-30.65	1.0140
8949	-30.58	1.0002
8950	-30.51	0.9905
8951	-30.44	0.9839
8952	-30.37	0.9779
8953	-30.30	0.9766
8954	-30.23	0.9770
8955	-30.16	0.9799
8956	-30.10	0.9845
8957	-30.03	0.9919
8958	-29.96	1.0028
8959	-29.90	1.0156
8960	-29.83	1.0301
8961	-29.77	1.0479
8962	-29.70	1.0671
8963	-29.64	1.0893
8964	-29.58	1.0953
8965	-29.54	1.0562
8966	-29.51	1.0187
8967	-29.47	0.9831
8968	-29.43	0.9523
8969	-29.40	0.9247
8970	-29.36	0.9015
8971	-29.32	0.8820
8972	-29.29	0.8681
8973	-29.25	0.8550
8974	-29.22	0.8485
8975	-29.18	0.8462
8976	-29.15	0.8488
8977	-29.12	0.8534
8978	-29.08	0.8649
8979	-29.05	0.8769
8980	-29.02	0.8932
8981	-28.99	0.9158
8982	-28.95	0.9393
8983	-28.92	0.9638
8984	-28.89	0.9970
8985	-28.86	1.0294
8986	-28.84	1.0217
8987	-28.84	0.9907
8988	-28.83	0.9607
8989	-28.82	0.9342
8990	-28.81	0.9138
8991	-28.81	0.8917
8992	-28.80	0.8758
8993	-28.80	0.8625
8994	-28.79	0.8546
8995	-28.78	0.8476
8996	-28.78	0.8463
8997	-28.77	0.8465
8998	-28.77	0.8514
8999	-28.76	0.8592
9000	-28.76	0.8707
9001	-28.75	0.8850
9002	-28.74	0.9031
9003	-28.74	0.9242
9004	-28.73	0.9472
9005	-28.72	0.9748
9006	-28.71	0.9995
9007	-28.71	1.0317
9008	-28.75	1.0196
9009	-28.82	0.9823
9010	-28.89	0.9491
9011	-28.95	0.9195
9012	-29.02	0.8936
9013	-29.09	0.8710
9014	-29.16	0.8524
9015	-29.22	0.8391
9016	-29.29	0.8310
9017	-29.35	0.8234
9018	-29.42	0.8226
9019	-29.48	0.8222
9020	-29.55	0.8311
9021	-29.61	0.8411
9022	-29.67	0.8554
9023	-29.73	0.8746
9024	-29.80	0.8981
9025	-29.86	0.9233
9026	-29.92	0.9519
9027	-29.98	0.9853
9028	-30.04	1.0202
9029	-30.09	1.0063
9030	-30.13	0.9635
9031	-30.17	0.9228
9032	-30.21	0.8871
9033	-30.24	0.8522
9034	-30.28	0.8204
9035	-30.32	0.7975
9036	-30.36	0.7721
9037	-30.39	0.7540
9038	-30.43	0.7410
9039	-30.47	0.7286
9040	-30.50	0.7245
9041	-30.54	0.7245
9042	-30.57	0.7282
9043	-30.61	0.7374
9044	-30.65	0.7512
9045	-30.68	0.7694
9046	-30.72	0.7893
9047	-30.75	0.8141
9048	-30.78	0.8444
9049	-30.82	0.8734
9050	-30.85	0.9085
9051	-30.86	0.8987
9052	-30.85	0.8621
9053	-30.84	0.8311
9054	-30.83	0.8066
9055	-30.82	0.7877
9056	-30.81	0.7705
9057	-30.80	0.7667
9058	-30.79	0.7645
9059	-30.78	0.7678
9060	-30.77	0.7784
9061	-30.76	0.7946
9062	-30.75	0.8135
9063	-30.74	0.8403
9064	-30.74	0.8686
9065	-30.73	0.9022
9066	-30.72	0.9380
9067	-30.71	0.9781
9068	-30.70	1.0214
9069	-30.69	1.0649
9070	-30.69	1.1120
9071	-30.68	1.1604
9072	-30.67	1.2109
9073	-30.64	1.1990
9074	-30.58	1.1574
9075	-30.53	1.1200
9076	-30.48	1.0838
9077	-30.43	1.0518
9078	-30.38	1.0232
9079	-30.32	0.9960
9080	-30.27	0.9771
9081	-30.22	0.9602
9082	-30.17	0.9474
9083	-30.12	0.9370
9084	-30.07	0.9315
9085	-30.03	0.9327
9086	-29.98	0.9357
9087	-29.93	0.9431
9088	-29.88	0.9541
9089	-29.83	0.9713
9090	-29.78	0.9912
9091	-29.74	1.0157
9092	-29.69	1.0435
9093	-29.64	1.0757
9094	-29.61	1.0802
9095	-29.62	1.0369
9096	-29.64	0.9938
9097	-29.65	0.9573
9098	-29.66	0.9224
9099	-29.67	0.8906
9100	-29.69	0.8643
9101	-29.70	0.8432
9102	-29.71	0.8250
9103	-29.73	0.8128
9104	-29.74	0.8052
9105	-29.75	0.8041
9106	-29.76	0.8063
9107	-29.78	0.8147
9108	-29.79	0.8282
9109	-29.80	0.8470
9110	-29.82	0.8693
9111	-29.83	0.8953
9112	-29.84	0.9267
9113	-29.86	0.9603
9114	-29.87	0.9992
9115	-29.86	0.9847
9116	-29.85	0.9390
9117	-29.83	0.8976
9118	-29.81	0.8618
9119	-29.79	0.8273
9120	-29.77	0.7953
9121	-29.75	0.7732
9122	-29.74	0.7499
9123	-29.72	0.7354
9124	-29.70	0.7230
9125	-29.69	0.7173
9126	-29.67	0.7192
9127	-29.65	0.7238
9128	-29.64	0.7323
9129	-29.62	0.7487
9130	-29.60	0.7669
9131	-29.59	0.7919
9132	-29.57	0.8213
9133	-29.56	0.8526
9134	-29.54	0.8868
9135	-29.52	0.9245
9136	-29.52	0.9231
9137	-29.52	0.8955
9138	-29.53	0.8707
9139	-29.53	0.8444
9140	-29.54	0.8248
9141	-29.54	0.8062
9142	-29.54	0.7931
9143	-29.55	0.7822
9144	-29.55	0.7729
9145	-29.55	0.7699
9146	-29.56	0.7684
9147	-29.56	0.7691
9148	-29.56	0.7760
9149	-29.57	0.7855
9150	-29.57	0.7973
9151	-29.57	0.8106
9152	-29.58	0.8288
9153	-29.58	0.8493
9154	-29.58	0.8716
9155	-29.58	0.8981
9156	-29.58	0.9235
9157	-29.59	0.9531
9158	-29.63	0.9285
9159	-29.69	0.9031
9160	-29.74	0.8765
9161	-29.79	0.8555
9162	-29.85	0.8364
9163	-29.90	0.8195
9164	-29.95	0.8076
9165	-30.00	0.7947
9166	-30.06	0.7884
9167	-30.11	0.7843
9168	-30.16	0.7847
9169	-30.21	0.7853
9170	-30.26	0.7935
9171	-30.31	0.8013
9172	-30.36	0.8141
9173	-30.41	0.8288
9174	-30.46	0.8471
9175	-30.51	0.8670
9176	-30.56	0.8890
9177	-30.61	0.9137
9178	-30.65	0.9415
9179	-30.70	0.9703
9180	-30.75	1.0006
9181	-30.75	0.9653
9182	-30.74	0.9234
9183	-30.73	0.8857
9184	-30.72	0.8488
9185	-30.71	0.8195
9186	-30.70	0.7918
9187	-30.69	0.7669
9188	-30.68	0.7490
9189	-30.67	0.7351
9190	-30.66	0.7258
9191	-30.65	0.7212
9192	-30.64	0.7223
9193	-30.63	0.7261
9194	-30.62	0.7376
9195	-30.61	0.7548
9196	-30.60	0.7721
9197	-30.59	0.7953
9198	-30.59	0.8245
9199	-30.58	0.8542
9200	-30.57	0.8887
9201	-30.56	0.9263
9202	-30.55	0.9658
9203	-30.54	0.9318
9204	-30.52	0.8987
9205	-30.51	0.8672
9206	-30.50	0.8428
9207	-30.48	0.8219
9208	-30.47	0.8061
9209	-30.46	0.7953
9210	-30.44	0.7883
9211	-30.43	0.7885
9212	-30.42	0.7945
9213	-30.41	0.8049
9214	-30.39	0.8214
9215	-30.38	0.8402
9216	-30.37	0.8660
9217	-30.36	0.8952
9218	-30.34	0.9298
9219	-30.33	0.9648
9220	-30.32	1.0051
9221	-30.31	1.0169
9222	-30.32	0.9544
9223	-30.33	0.8945
9224	-30.34	0.8428
9225	-30.34	0.7943
9226	-30.35	0.7530
9227	-30.36	0.7161
9228	-30.36	0.6882
9229	-30.37	0.6703
9230	-30.38	0.6620
9231	-30.38	0.6612
9232	-30.39	0.6683
9233	-30.39	0.6898
9234	-30.40	0.7173
9235	-30.40	0.7518
9236	-30.41	0.7955
9237	-30.41	0.8418
9238	-30.41	0.8954
9239	-30.43	0.9205
9240	-30.50	0.8627
9241	-30.57	0.8091
9242	-30.64	0.7570
9243	-30.71	0.7121
9244	-30.77	0.6740
9245	-30.84	0.6406
9246	-30.91	0.6170
9247	-30.97	0.6026
9248	-31.04	0.5945
9249	-31.10	0.5992
9250	-31.17	0.6109
9251	-31.23	0.6305
9252	-31.29	0.6591
9253	-31.36	0.6949
9254	-31.42	0.7359
9255	-31.49	0.7827
9256	-31.55	0.8327
9257	-31.61	0.8877
9258	-31.61	0.8559
9259	-31.61	0.8236
9260	-31.61	0.7933
9261	-31.61	0.7688
9262	-31.60	0.7478
9263	-31.60	0.7318
9264	-31.60	0.7209
9265	-31.59	0.7138
9266	-31.59	0.7109
9267	-31.59	0.7172
9268	-31.58	0.7250
9269	-31.58	0.7372
9270	-31.57	0.7526
9271	-31.57	0.7734
9272	-31.57	0.7995
9273	-31.56	0.8263
9274	-31.56	0.8574
9275	-31.55	0.8920
9276	-31.55	0.9288
9277	-31.54	0.9676
9278	-31.54	1.0093
9279	-31.53	1.0509
9280	-31.55	1.0026
9281	-31.56	0.9606
9282	-31.58	0.9174
9283	-31.59	0.8747
9284	-31.61	0.8367
9285	-31.62	0.8012
9286	-31.64	0.7684
9287	-31.65	0.7370
9288	-31.67	0.7091
9289	-31.68	0.6843
9290	-31.69	0.6678
9291	-31.71	0.6499
9292	-31.72	0.6382
9293	-31.73	0.6308
9294	-31.75	0.6261
9295	-31.76	0.6285
9296	-31.77	0.6355
9297	-31.78	0.6464
9298	-31.80	0.6594
9299	-31.81	0.6789
9300	-31.82	0.6996
9301	-31.84	0.7247
9302	-31.85	0.7534
9303	-31.86	0.7834
9304	-31.83	0.7740
9305	-31.79	0.7513
9306	-31.75	0.7332
9307	-31.71	0.7227
9308	-31.67	0.7152
9309	-31.63	0.7133
9310	-31.59	0.7140
9311	-31.55	0.7196
9312	-31.51	0.7314
9313	-31.47	0.7462
9314	-31.43	0.7633
9315	-31.39	0.7854
9316	-31.35	0.8103
9317	-31.31	0.8370
9318	-31.27	0.8680
9319	-31.24	0.8983
9320	-31.20	0.9355
9321	-31.16	0.9722
9322	-31.13	1.0099
9323	-31.09	1.0515
9324	-31.06	1.0941
9325	-31.02	1.1393
9326	-30.98	1.1683
9327	-30.91	1.0973
9328	-30.83	1.0266
9329	-30.76	0.9665
9330	-30.69	0.9092
9331	-30.62	0.8602
9332	-30.54	0.8198
9333	-30.47	0.7878
9334	-30.40	0.7678
9335	-30.33	0.7593
9336	-30.26	0.7604
9337	-30.19	0.7738
9338	-30.13	0.7989
9339	-30.06	0.8335
9340	-29.99	0.8779
9341	-29.92	0.9291
9342	-29.86	0.9884
9343	-29.79	1.0402
9344	-29.76	0.9685
9345	-29.72	0.9057
9346	-29.68	0.8546
9347	-29.65	0.8134
9348	-29.61	0.7830
9349	-29.58	0.7704
9350	-29.54	0.7697
9351	-29.51	0.7855
9352	-29.47	0.8167
9353	-29.44	0.8593
9354	-29.40	0.9104
9355	-29.37	0.9733
9356	-29.34	1.0441
9357	-29.31	1.0695
9358	-29.30	1.0161
9359	-29.29	0.9666
9360	-29.28	0.9265
9361	-29.27	0.8981
9362	-29.26	0.8770
9363	-29.25	0.8683
9364	-29.24	0.8708
9365	-29.23	0.8862
9366	-29.22	0.9113
9367	-29.21	0.9460
9368	-29.19	0.9894
9369	-29.20	1.0044
9370	-29.24	0.9468
9371	-29.27	0.8944
9372	-29.31	0.8488
9373	-29.35	0.8062
9374	-29.38	0.7763
9375	-29.42	0.7497
9376	-29.45	0.7337
9377	-29.49	0.7254
9378	-29.52	0.7263
9379	-29.56	0.7369
9380	-29.59	0.7569
9381	-29.63	0.7829
9382	-29.66	0.8180
9383	-29.70	0.8564
9384	-29.73	0.9015
9385	-29.76	0.9522
9386	-29.80	1.0080
9387	-29.81	0.9667
9388	-29.83	0.9270
9389	-29.84	0.8932
9390	-29.85	0.8684
9391	-29.87	0.8465
9392	-29.88	0.8312
9393	-29.89	0.8237
9394	-29.90	0.8223
9395	-29.92	0.8289
9396	-29.93	0.8424
9397	-29.94	0.8618
9398	-29.95	0.8880
9399	-29.97	0.9170
9400	-29.98	0.9532
9401	-29.99	0.9936
9402	-30.00	1.0364
9403	-30.01	1.0844
9404	-30.03	1.1366
9405	-30.04	1.1160
9406	-30.05	1.0674
9407	-30.06	1.0213
9408	-30.07	0.9770
9409	-30.08	0.9385
9410	-30.09	0.8992
9411	-30.09	0.8670
9412	-30.10	0.8389
9413	-30.11	0.8158
9414	-30.12	0.7958
9415	-30.13	0.7813
9416	-30.14	0.7705
9417	-30.15	0.7674
9418	-30.16	0.7677
9419	-30.17	0.7752
9420	-30.18	0.7862
9421	-30.19	0.8034
9422	-30.20	0.8241
9423	-30.21	0.8496
9424	-30.22	0.8781
9425	-30.23	0.9112
9426	-30.24	0.9474
9427	-30.22	0.9350
9428	-30.19	0.9017
9429	-30.16	0.8739
9430	-30.13	0.8484
9431	-30.10	0.8249
9432	-30.07	0.8047
9433	-30.05	0.7883
9434	-30.02	0.7765
9435	-29.99	0.7672
9436	-29.96	0.7642
9437	-29.93	0.7655
9438	-29.91	0.7647
9439	-29.88	0.7725
9440	-29.85	0.7839
9441	-29.83	0.7978
9442	-29.80	0.8152
9443	-29.77	0.8351
9444	-29.75	0.8603
9445	-29.72	0.8873
9446	-29.69	0.9161
9447	-29.66	0.9464
9448	-29.64	0.9818
9449	-29.61	1.0103
9450	-29.63	0.9644
9451	-29.64	0.9227
9452	-29.65	0.8813
9453	-29.66	0.8451
9454	-29.67	0.8133
9455	-29.69	0.7840
9456	-29.70	0.7578
9457	-29.71	0.7401
9458	-29.72	0.7220
9459	-29.73	0.7130
9460	-29.75	0.7091
9461	-29.76	0.7100
9462	-29.77	0.7141
9463	-29.78	0.7253
9464	-29.79	0.7399
9465	-29.80	0.7600
9466	-29.82	0.7833
9467	-29.83	0.8097
9468	-29.84	0.8414
9469	-29.85	0.8775
9470	-29.86	0.9125
9471	-29.87	0.9535
9472	-29.88	0.9566
9473	-29.88	0.9176
9474	-29.88	0.8825
9475	-29.88	0.8481
9476	-29.88	0.8176
9477	-29.88	0.7907
9478	-29.88	0.7682
9479	-29.88	0.7456
9480	-29.88	0.7301
9481	-29.88	0.7170
9482	-29.88	0.7074
9483	-29.88	0.7040
9484	-29.88	0.7048
9485	-29.88	0.7066
9486	-29.88	0.7155
9487	-29.88	0.7278
9488	-29.88	0.7423
9489	-29.88	0.7607
9490	-29.88	0.7830
9491	-29.88	0.8081
9492	-29.88	0.8354
9493	-29.88	0.8630
9494	-29.88	0.8970
9495	-29.88	0.9198
9496	-29.91	0.8828
9497	-29.94	0.8482
9498	-29.97	0.8213
9499	-30.00	0.7989
9500	-30.03	0.7805
9501	-30.06	0.7692
9502	-30.09	0.7646
9503	-30.12	0.7625
9504	-30.14	0.7694
9505	-30.17	0.7799
9506	-30.20	0.7973
9507	-30.23	0.8188
9508	-30.26	0.8413
9509	-30.29	0.8713
9510	-30.32	0.9057
9511	-30.35	0.9427
9512	-30.37	0.9835
9513	-30.40	1.0272
9514	-30.43	1.0726
9515	-30.43	1.0787
9516	-30.40	1.0336
9517	-30.37	0.9926
9518	-30.34	0.9532
9519	-30.31	0.9170
9520	-30.28	0.8902
9521	-30.24	0.8627
9522	-30.21	0.8437
9523	-30.18	0.8301
9524	-30.15	0.8175
9525	-30.12	0.8131
9526	-30.09	0.8158
9527	-30.06	0.8216
9528	-30.03	0.8341
9529	-30.01	0.8505
9530	-29.98	0.8721
9531	-29.95	0.8991
9532	-29.92	0.9308
9533	-29.89	0.9659
9534	-29.86	1.0041
9535	-29.84	0.9866
9536	-29.82	0.9420
9537	-29.80	0.9017
9538	-29.77	0.8648
9539	-29.75	0.8347
9540	-29.73	0.8101
9541	-29.71	0.7894
9542	-29.69	0.7773
9543	-29.67	0.7674
9544	-29.65	0.7656
9545	-29.63	0.7690
9546	-29.61	0.7811
9547	-29.59	0.7968
9548	-29.57	0.8189
9549	-29.55	0.8460
9550	-29.53	0.8797
9551	-29.51	0.9143
9552	-29.49	0.9542
9553	-29.47	0.9984
9554	-29.48	0.9624
9555	-29.49	0.9286
9556	-29.50	0.8990
9557	-29.51	0.8777
9558	-29.51	0.8583
9559	-29.52	0.8447
9560	-29.53	0.8389
9561	-29.54	0.8346
9562	-29.55	0.8376
9563	-29.56	0.8454
9564	-29.57	0.8596
9565	-29.58	0.8761
9566	-29.58	0.8976
9567	-29.59	0.9235
9568	-29.60	0.9526
9569	-29.61	0.9852
9570	-29.62	1.0210
9571	-29.63	1.0606
9572	-29.63	1.1014
9573	-29.64	1.1463
9574	-29.65	1.1915
9575	-29.65	1.2369
9576	-29.69	1.1902
9577	-29.72	1.1451
9578	-29.75	1.1047
9579	-29.78	1.0710
9580	-29.81	1.0420
9581	-29.84	1.0148
9582	-29.87	0.9969
9583	-29.90	0.9842
9584	-29.93	0.9767
9585	-29.96	0.9765
9586	-29.99	0.9815
9587	-30.02	0.9925
9588	-30.05	1.0091
9589	-30.08	1.0293
9590	-30.11	1.0577
9591	-30.14	1.0908
9592	-30.17	1.1285
9593	-30.18	1.1338
9594	-30.18	1.0747
9595	-30.18	1.0224
9596	-30.17	0.9738
9597	-30.17	0.9311
9598	-30.17	0.8948
9599	-30.16	0.8658
9600	-30.16	0.8431
9601	-30.16	0.8305
9602	-30.15	0.8280
9603	-30.15	0.8291
9604	-30.15	0.8419
9605	-30.15	0.8622
9606	-30.15	0.8897
9607	-30.14	0.9268
9608	-30.14	0.9654
9609	-30.14	1.0133
9610	-30.14	1.0656
9611	-30.12	1.0434
9612	-30.10	0.9868
9613	-30.08	0.9353
9614	-30.05	0.8891
9615	-30.03	0.8481
9616	-30.01	0.8127
9617	-29.98	0.7869
9618	-29.96	0.7669
9619	-29.94	0.7536
9620	-29.92	0.7502
9621	-29.89	0.7558
9622	-29.87	0.7674
9623	-29.85	0.7909
9624	-29.83	0.8176
9625	-29.81	0.8518
9626	-29.78	0.8913
9627	-29.76	0.9362
9628	-29.74	0.9862
9629	-29.71	1.0391
9630	-29.73	1.0298
9631	-29.76	0.9921
9632	-29.79	0.9563
9633	-29.82	0.9231
9634	-29.85	0.8938
9635	-29.88	0.8666
9636	-29.91	0.8439
9637	-29.94	0.8229
9638	-29.96	0.8062
9639	-29.99	0.7949
9640	-30.02	0.7853
9641	-30.05	0.7815
9642	-30.08	0.7814
9643	-30.11	0.7854
9644	-30.13	0.7928
9645	-30.16	0.8036
9646	-30.19	0.8197
9647	-30.22	0.8355
9648	-30.25	0.8575
9649	-30.27	0.8821
9650	-30.30	0.9085
9651	-30.33	0.9379
9652	-30.35	0.9692
9653	-30.38	1.0039
9654	-30.41	1.0402
9655	-30.43	1.0455
9656	-30.43	0.9992
9657	-30.44	0.9545
9658	-30.44	0.9143
9659	-30.45	0.8785
9660	-30.46	0.8471
9661	-30.46	0.8217
9662	-30.47	0.8022
9663	-30.47	0.7883
9664	-30.48	0.7794
9665	-30.48	0.7781
9666	-30.49	0.7816
9667	-30.49	0.7905
9668	-30.50	0.8063
9669	-30.50	0.8255
9670	-30.51	0.8516
9671	-30.51	0.8811
9672	-30.52	0.9174
9673	-30.52	0.9542
9674	-30.52	0.9971
9675	-30.53	1.0438
9676	-30.54	1.0513
9677	-30.55	0.9993
9678	-30.57	0.9511
9679	-30.58	0.9073
9680	-30.60	0.8668
9681	-30.61	0.8314
9682	-30.63	0.8033
9683	-30.65	0.7786
9684	-30.66	0.7604
9685	-30.67	0.7454
9686	-30.69	0.7388
9687	-30.70	0.7380
9688	-30.72	0.7466
9689	-30.73	0.7575
9690	-30.75	0.7772
9691	-30.76	0.8001
9692	-30.77	0.8267
9693	-30.79	0.8636
9694	-30.80	0.8988
9695	-30.82	0.9432
9696	-30.83	0.9502
9697	-30.83	0.9099
9698	-30.83	0.8748
9699	-30.83	0.8444
