Age,Greenland_temperature,Upper_band,Lower_band
9682,-30.30,-28.97,-31.65
9683,-30.32,-28.99,-31.67
9684,-30.36,-29.09,-31.61
9685,-30.40,-29.21,-31.65
9686,-30.44,-29.28,-31.62
9687,-30.48,-29.38,-31.66
9688,-30.52,-29.39,-31.71
9689,-30.56,-29.31,-31.84
9690,-30.60,-29.21,-31.97
9691,-30.63,-29.19,-32.02
9692,-30.64,-29.21,-31.99
9693,-30.65,-29.25,-31.98
9694,-30.66,-29.32,-31.96
9695,-30.67,-29.35,-31.96
9696,-30.67,-29.41,-31.94
9697,-30.68,-29.41,-31.92
9698,-30.69,-29.44,-31.92
9699,-30.70,-29.42,-31.94
9700,-30.71,-29.43,-31.96
9701,-30.72,-29.45,-31.97
9702,-30.73,-29.46,-31.99
9703,-30.74,-29.48,-32.00
9704,-30.75,-29.50,-32.00
9705,-30.75,-29.49,-32.04
9706,-30.76,-29.45,-32.07
9707,-30.77,-29.42,-32.12
9708,-30.78,-29.45,-32.15
9709,-30.79,-29.44,-32.19
9710,-30.80,-29.41,-32.23
9711,-30.81,-29.40,-32.29
9712,-30.82,-29.34,-32.35
9713,-30.83,-29.27,-32.42
9714,-30.81,-29.27,-32.37
9715,-30.76,-29.30,-32.27
9716,-30.70,-29.31,-32.17
9717,-30.65,-29.26,-32.10
9718,-30.60,-29.21,-32.02
9719,-30.55,-29.20,-31.94
9720,-30.50,-29.15,-31.86
9721,-30.45,-29.15,-31.79
9722,-30.40,-29.12,-31.72
9723,-30.36,-29.14,-31.66
9724,-30.31,-29.10,-31.59
9725,-30.26,-29.02,-31.56
9726,-30.21,-28.97,-31.53
9727,-30.17,-28.91,-31.50
9728,-30.12,-28.86,-31.44
9729,-30.07,-28.81,-31.38
9730,-30.03,-28.75,-31.36
9731,-29.98,-28.68,-31.32
9732,-29.94,-28.60,-31.30
9733,-29.89,-28.51,-31.30
9734,-29.85,-28.41,-31.32
9735,-29.81,-28.30,-31.34
9736,-29.76,-28.26,-31.29
9737,-29.72,-28.29,-31.20
9738,-29.68,-28.29,-31.11
9739,-29.65,-28.29,-31.04
9740,-29.61,-28.29,-30.98
9741,-29.57,-28.28,-30.93
9742,-29.53,-28.25,-30.87
9743,-29.49,-28.25,-30.81
9744,-29.45,-28.24,-30.69
9745,-29.42,-28.20,-30.63
9746,-29.38,-28.17,-30.58
9747,-29.35,-28.16,-30.51
9748,-29.31,-28.14,-30.46
9749,-29.28,-28.13,-30.39
9750,-29.24,-28.12,-30.37
9751,-29.21,-28.11,-30.38
9752,-29.18,-28.09,-30.32
9753,-29.14,-28.06,-30.31
9754,-29.11,-28.03,-30.31
9755,-29.08,-27.98,-30.31
9756,-29.05,-27.91,-30.30
9757,-29.02,-27.82,-30.27
9758,-28.98,-27.76,-30.31
9759,-28.95,-27.68,-30.33
9760,-28.92,-27.61,-30.34
9761,-28.87,-27.64,-30.21
9762,-28.82,-27.67,-30.03
9763,-28.77,-27.65,-29.89
9764,-28.71,-27.58,-29.80
9766,-28.66,-27.49,-29.78
9767,-28.60,-27.43,-29.78
9768,-28.54,-27.34,-29.76
9769,-28.49,-27.16,-29.84
9770,-28.55,-27.23,-29.87
9771,-28.63,-27.36,-29.88
9772,-28.72,-27.48,-29.93
9773,-28.80,-27.60,-29.98
9774,-28.89,-27.70,-30.05
9775,-28.97,-27.80,-30.13
9776,-29.05,-27.90,-30.21
9777,-29.13,-28.00,-30.30
9778,-29.21,-28.08,-30.38
9779,-29.29,-28.15,-30.44
9780,-29.37,-28.23,-30.52
9781,-29.45,-28.29,-30.60
9782,-29.53,-28.38,-30.69
9783,-29.61,-28.47,-30.75
9784,-29.69,-28.53,-30.82
9785,-29.76,-28.58,-30.92
9786,-29.84,-28.65,-31.01
9787,-29.92,-28.73,-31.10
9788,-29.99,-28.80,-31.17
9789,-30.07,-28.80,-31.26
9790,-30.14,-28.89,-31.35
9791,-30.21,-28.95,-31.44
9792,-30.29,-28.98,-31.55
9793,-30.36,-29.02,-31.67
9794,-30.43,-29.10,-31.76
9795,-30.48,-29.25,-31.76
9796,-30.53,-29.32,-31.76
9797,-30.58,-29.39,-31.78
9798,-30.63,-29.44,-31.78
9799,-30.68,-29.50,-31.79
9800,-30.73,-29.57,-31.84
9801,-30.77,-29.61,-31.93
9802,-30.82,-29.62,-32.00
9803,-30.87,-29.60,-32.11
9804,-30.92,-29.63,-32.25
9805,-30.97,-29.67,-32.33
9806,-31.02,-29.69,-32.44
9807,-31.05,-29.71,-32.49
9808,-31.02,-29.73,-32.45
9809,-31.00,-29.73,-32.39
9810,-30.98,-29.74,-32.35
9811,-30.96,-29.73,-32.31
9812,-30.94,-29.70,-32.25
9813,-30.92,-29.69,-32.18
9814,-30.90,-29.69,-32.16
9815,-30.88,-29.67,-32.16
9816,-30.86,-29.67,-32.13
9817,-30.84,-29.67,-32.08
9818,-30.82,-29.66,-32.03
9819,-30.80,-29.64,-32.00
9820,-30.79,-29.64,-32.00
9821,-30.77,-29.60,-31.97
9822,-30.75,-29.57,-31.99
9823,-30.73,-29.53,-32.00
9824,-30.71,-29.49,-32.01
9825,-30.69,-29.44,-32.02
9826,-30.67,-29.39,-32.06
9827,-30.65,-29.36,-32.06
9828,-30.63,-29.31,-32.06
9829,-30.61,-29.22,-32.05
9830,-30.60,-29.16,-32.06
9831,-30.58,-29.12,-32.07
9832,-30.58,-29.19,-32.02
9833,-30.57,-29.22,-31.97
9834,-30.57,-29.27,-31.93
9835,-30.57,-29.33,-31.91
9836,-30.56,-29.33,-31.89
9837,-30.56,-29.34,-31.85
9838,-30.55,-29.35,-31.84
9839,-30.55,-29.37,-31.81
9840,-30.55,-29.38,-31.76
9841,-30.54,-29.37,-31.79
9842,-30.54,-29.32,-31.80
9843,-30.53,-29.31,-31.79
9844,-30.53,-29.32,-31.81
9845,-30.53,-29.31,-31.85
9846,-30.52,-29.28,-31.88
9847,-30.52,-29.25,-31.87
9848,-30.52,-29.20,-31.89
9849,-30.52,-29.19,-31.93
9850,-30.51,-29.15,-31.96
9851,-30.51,-29.09,-31.97
9852,-30.51,-29.03,-32.00
9853,-30.51,-28.97,-32.06
9854,-30.49,-28.94,-32.06
9855,-30.46,-28.96,-31.98
9856,-30.43,-28.99,-31.91
9857,-30.40,-28.99,-31.85
9858,-30.37,-29.00,-31.77
9859,-30.34,-29.01,-31.72
9860,-30.31,-29.02,-31.66
9861,-30.28,-29.02,-31.59
9862,-30.25,-29.00,-31.52
9863,-30.22,-28.97,-31.46
9864,-30.19,-28.97,-31.42
9865,-30.16,-28.96,-31.37
9866,-30.13,-28.91,-31.34
9867,-30.10,-28.89,-31.30
9868,-30.07,-28.86,-31.25
9869,-30.04,-28.83,-31.20
9870,-30.02,-28.79,-31.19
9871,-29.99,-28.74,-31.15
9872,-29.96,-28.70,-31.13
9873,-29.93,-28.65,-31.11
9874,-29.91,-28.60,-31.11
9875,-29.88,-28.58,-31.10
9876,-29.85,-28.55,-31.10
9877,-29.83,-28.49,-31.12
9878,-29.80,-28.41,-31.12
9879,-29.78,-28.32,-31.13
9880,-29.76,-28.38,-31.06
9881,-29.75,-28.48,-31.01
9882,-29.74,-28.54,-31.00
9883,-29.74,-28.59,-30.98
9884,-29.73,-28.64,-30.90
9885,-29.72,-28.64,-30.86
9886,-29.71,-28.63,-30.85
9887,-29.70,-28.51,-30.87
9888,-29.69,-28.42,-30.91
9889,-29.68,-28.35,-30.94
9890,-29.67,-28.32,-30.96
9891,-29.70,-28.31,-31.01
9892,-29.74,-28.37,-31.02
9893,-29.77,-28.44,-31.02
9894,-29.81,-28.49,-31.04
9895,-29.85,-28.56,-31.09
9896,-29.89,-28.64,-31.10
9897,-29.92,-28.71,-31.15
9898,-29.96,-28.74,-31.16
9899,-30.00,-28.77,-31.21
9900,-30.03,-28.84,-31.26
9901,-30.07,-28.88,-31.32
9902,-30.11,-28.91,-31.33
9903,-30.14,-28.95,-31.34
9904,-30.18,-28.99,-31.39
9905,-30.21,-29.01,-31.45
9906,-30.25,-29.00,-31.53
9907,-30.28,-29.02,-31.59
9908,-30.32,-29.06,-31.68
9909,-30.35,-29.07,-31.78
9910,-30.38,-29.06,-31.84
9911,-30.42,-29.04,-31.92
9912,-30.45,-29.00,-31.98
9913,-30.49,-28.99,-32.04
9914,-30.51,-29.08,-32.02
9915,-30.52,-29.16,-31.96
9916,-30.54,-29.21,-31.91
9917,-30.56,-29.24,-31.90
9918,-30.58,-29.30,-31.90
9919,-30.60,-29.36,-31.88
9920,-30.62,-29.40,-31.89
9921,-30.64,-29.45,-31.89
9922,-30.66,-29.48,-31.89
9923,-30.68,-29.50,-31.88
9924,-30.69,-29.56,-31.88
9925,-30.71,-29.59,-31.87
9926,-30.73,-29.63,-31.91
9927,-30.75,-29.64,-31.93
9928,-30.77,-29.63,-31.95
9930,-30.80,-29.65,-31.98
9931,-30.82,-29.71,-32.00
9932,-30.84,-29.75,-32.05
9933,-30.86,-29.73,-32.10
9934,-30.89,-29.72,-32.16
9935,-30.91,-29.69,-32.21
9936,-30.94,-29.66,-32.27
9937,-30.94,-29.63,-32.30
9938,-30.82,-29.58,-32.11
9939,-30.69,-29.53,-31.89
9940,-30.57,-29.47,-31.71
9941,-30.44,-29.39,-31.54
9942,-30.32,-29.27,-31.40
9943,-30.19,-29.17,-31.29
9944,-30.07,-29.06,-31.17
9945,-29.94,-28.89,-31.09
9946,-29.82,-28.73,-30.97
9947,-29.70,-28.57,-30.90
9948,-29.57,-28.40,-30.82
9949,-29.44,-28.21,-30.75
9950,-29.37,-28.10,-30.72
9951,-29.44,-28.23,-30.75
9952,-29.51,-28.34,-30.80
9953,-29.58,-28.46,-30.85
9954,-29.65,-28.56,-30.89
9955,-29.71,-28.64,-30.91
9956,-29.78,-28.73,-30.94
9957,-29.85,-28.81,-30.97
9958,-29.91,-28.88,-31.00
9959,-29.98,-28.95,-31.05
9960,-30.05,-29.02,-31.11
9961,-30.11,-29.08,-31.17
9962,-30.18,-29.14,-31.24
9963,-30.24,-29.21,-31.31
9964,-30.31,-29.28,-31.38
9965,-30.37,-29.32,-31.46
9966,-30.43,-29.34,-31.53
9967,-30.50,-29.38,-31.61
9968,-30.56,-29.41,-31.70
9969,-30.63,-29.43,-31.80
9970,-30.69,-29.46,-31.92
9971,-30.76,-29.45,-32.04
9972,-30.77,-29.51,-32.00
9973,-30.77,-29.56,-31.96
9974,-30.77,-29.60,-31.91
9975,-30.76,-29.67,-31.85
9976,-30.76,-29.68,-31.83
9977,-30.75,-29.66,-31.80
9978,-30.75,-29.65,-31.85
9979,-30.75,-29.63,-31.83
9980,-30.74,-29.58,-31.90
9981,-30.74,-29.52,-31.99
9982,-30.73,-29.44,-32.04
9983,-30.75,-29.49,-32.03
9984,-30.77,-29.55,-32.02
9985,-30.79,-29.60,-32.02
9986,-30.81,-29.63,-32.02
9987,-30.83,-29.65,-32.02
9988,-30.85,-29.70,-32.02
9989,-30.88,-29.71,-32.02
9990,-30.90,-29.71,-32.01
9991,-30.92,-29.71,-32.04
9992,-30.94,-29.71,-32.06
9993,-30.96,-29.71,-32.09
9994,-30.98,-29.71,-32.15
9995,-31.00,-29.76,-32.20
9996,-31.02,-29.74,-32.20
9997,-31.04,-29.71,-32.22
9998,-31.06,-29.71,-32.24
9999,-31.08,-29.70,-32.27
10000,-31.10,-29.69,-32.34
10001,-31.13,-29.68,-32.41
10002,-31.15,-29.68,-32.48
10003,-31.17,-29.67,-32.55
10004,-31.16,-29.71,-32.51
10005,-31.15,-29.75,-32.43
10006,-31.14,-29.80,-32.37
10007,-31.13,-29.85,-32.32
10008,-31.12,-29.88,-32.27
10009,-31.11,-29.91,-32.23
10010,-31.10,-29.94,-32.18
10011,-31.09,-29.97,-32.16
10012,-31.08,-29.98,-32.13
10013,-31.07,-29.99,-32.09
10014,-31.06,-30.01,-32.05
10015,-31.06,-30.00,-32.04
10016,-31.05,-30.01,-32.04
10017,-31.04,-30.00,-32.06
10018,-31.03,-29.97,-32.08
10019,-31.02,-29.93,-32.09
10020,-31.01,-29.91,-32.13
10021,-31.00,-29.88,-32.14
10023,-30.99,-29.86,-32.16
10024,-30.98,-29.84,-32.20
10025,-30.97,-29.81,-32.22
10026,-30.96,-29.78,-32.23
10027,-30.95,-29.75,-32.27
10028,-30.98,-29.82,-32.22
10029,-31.01,-29.91,-32.18
10030,-31.05,-29.96,-32.17
10031,-31.08,-30.02,-32.16
10032,-31.11,-30.06,-32.17
10033,-31.14,-30.11,-32.14
10034,-31.17,-30.10,-32.20
10035,-31.20,-30.12,-32.30
10036,-31.23,-30.07,-32.41
10037,-31.26,-30.03,-32.53
10038,-31.29,-29.99,-32.68
10039,-31.33,-29.96,-32.79
10040,-31.38,-30.04,-32.78
10041,-31.44,-30.10,-32.81
10042,-31.49,-30.16,-32.83
10043,-31.55,-30.28,-32.81
10044,-31.60,-30.35,-32.85
10045,-31.66,-30.40,-32.87
10046,-31.71,-30.46,-32.92
10047,-31.76,-30.51,-32.97
10048,-31.81,-30.58,-33.04
10049,-31.87,-30.62,-33.10
10050,-31.92,-30.66,-33.15
10051,-31.97,-30.73,-33.22
10052,-32.02,-30.77,-33.28
10053,-32.07,-30.80,-33.35
10054,-32.12,-30.85,-33.42
10055,-32.17,-30.91,-33.49
10056,-32.22,-30.96,-33.56
10057,-32.27,-30.99,-33.64
10058,-32.32,-31.00,-33.73
10059,-32.37,-31.00,-33.84
10060,-32.41,-31.01,-33.93
10061,-32.46,-31.00,-34.01
10062,-32.51,-31.01,-34.12
10063,-32.56,-31.03,-34.21
10064,-32.61,-31.01,-34.31
10065,-32.62,-31.02,-34.32
10066,-32.58,-31.04,-34.23
10067,-32.54,-31.05,-34.15
10068,-32.51,-31.02,-34.07
10069,-32.47,-31.00,-33.98
10070,-32.43,-31.00,-33.91
10071,-32.39,-31.02,-33.83
10072,-32.36,-31.06,-33.76
10073,-32.32,-31.06,-33.69
10074,-32.28,-31.08,-33.62
10075,-32.25,-31.07,-33.56
10076,-32.21,-31.06,-33.49
10077,-32.18,-31.03,-33.42
10078,-32.14,-31.02,-33.34
10079,-32.11,-31.02,-33.28
10080,-32.07,-30.99,-33.21
10081,-32.04,-30.97,-33.15
10082,-32.00,-30.96,-33.08
10083,-31.97,-30.93,-33.04
10084,-31.93,-30.91,-32.98
10085,-31.90,-30.87,-32.93
10086,-31.86,-30.82,-32.89
10087,-31.83,-30.77,-32.85
10088,-31.80,-30.73,-32.81
10089,-31.76,-30.67,-32.77
10090,-31.73,-30.60,-32.73
10091,-31.70,-30.52,-32.71
10092,-31.67,-30.48,-32.72
10093,-31.64,-30.42,-32.70
10094,-31.60,-30.36,-32.70
10095,-31.57,-30.29,-32.70
10096,-31.54,-30.21,-32.66
10097,-31.51,-30.15,-32.63
10098,-31.48,-30.10,-32.63
10099,-31.44,-30.16,-32.52
10100,-31.36,-30.34,-32.45
10101,-31.29,-30.06,-32.80
10102,-31.24,-30.07,-32.71
10103,-31.20,-30.03,-32.61
10104,-31.15,-29.99,-32.50
10105,-31.11,-29.96,-32.40
10106,-31.06,-29.94,-32.32
10107,-31.02,-29.93,-32.22
10109,-30.98,-29.93,-32.14
10110,-30.93,-29.90,-32.08
10111,-30.89,-29.89,-31.98
10112,-30.85,-29.83,-31.93
10113,-30.81,-29.73,-31.88
10114,-30.77,-29.67,-31.84
10115,-30.72,-29.67,-31.78
10116,-30.68,-29.65,-31.74
10117,-30.64,-29.60,-31.71
10118,-30.61,-29.57,-31.68
10119,-30.57,-29.49,-31.66
10120,-30.53,-29.41,-31.63
10121,-30.49,-29.36,-31.61
10122,-30.45,-29.31,-31.60
10123,-30.41,-29.25,-31.55
10124,-30.38,-29.18,-31.54
10125,-30.34,-29.11,-31.52
10126,-30.30,-29.05,-31.53
10127,-30.26,-28.98,-31.53
10128,-30.23,-28.91,-31.52
10129,-30.19,-28.86,-31.45
10130,-30.16,-28.92,-31.34
10131,-30.14,-28.95,-31.27
10132,-30.11,-29.00,-31.22
10133,-30.08,-29.06,-31.17
10134,-30.05,-29.03,-31.11
10135,-30.02,-28.98,-31.13
10136,-29.99,-28.85,-31.14
10137,-29.96,-28.78,-31.14
10138,-29.93,-28.66,-31.22
10139,-29.93,-28.59,-31.28
10140,-29.96,-28.66,-31.30
10141,-29.99,-28.75,-31.29
10142,-30.02,-28.80,-31.30
10143,-30.05,-28.83,-31.30
10144,-30.08,-28.89,-31.31
10145,-30.11,-28.93,-31.30
10146,-30.14,-28.98,-31.32
10147,-30.17,-29.02,-31.34
10148,-30.20,-29.06,-31.36
10149,-30.23,-29.12,-31.37
10150,-30.26,-29.14,-31.40
10151,-30.29,-29.16,-31.46
10152,-30.32,-29.18,-31.51
10153,-30.35,-29.19,-31.55
10154,-30.38,-29.20,-31.59
10155,-30.41,-29.23,-31.63
10156,-30.44,-29.23,-31.67
10157,-30.47,-29.24,-31.73
10158,-30.50,-29.25,-31.78
10159,-30.52,-29.23,-31.82
10160,-30.55,-29.19,-31.88
10161,-30.58,-29.17,-31.95
10162,-30.61,-29.16,-32.02
10163,-30.63,-29.14,-32.09
10164,-30.66,-29.10,-32.16
10165,-30.69,-29.08,-32.21
10166,-30.72,-29.14,-32.22
10167,-30.75,-29.21,-32.23
10168,-30.78,-29.28,-32.22
10169,-30.81,-29.35,-32.24
10170,-30.85,-29.38,-32.24
10171,-30.88,-29.44,-32.22
10172,-30.91,-29.48,-32.24
10173,-30.94,-29.55,-32.25
10174,-30.97,-29.60,-32.26
10175,-31.00,-29.62,-32.30
10176,-31.03,-29.66,-32.32
10177,-31.06,-29.70,-32.33
10178,-31.09,-29.81,-32.37
10179,-31.12,-29.85,-32.39
10180,-31.16,-29.86,-32.41
10181,-31.19,-29.89,-32.43
10182,-31.22,-29.96,-32.49
10183,-31.25,-29.97,-32.56
10184,-31.28,-30.02,-32.55
10185,-31.31,-30.02,-32.61
10186,-31.34,-30.03,-32.67
10187,-31.37,-30.03,-32.72
10188,-31.40,-30.03,-32.78
10189,-31.43,-30.04,-32.84
10190,-31.47,-30.06,-32.93
10191,-31.50,-30.08,-33.00
10192,-31.53,-30.09,-33.10
10193,-31.49,-30.10,-32.99
10194,-31.45,-30.09,-32.89
10195,-31.40,-30.09,-32.79
10196,-31.36,-30.10,-32.70
10197,-31.32,-30.10,-32.63
10198,-31.27,-30.10,-32.56
10199,-31.23,-30.09,-32.47
10200,-31.19,-30.07,-32.36
10201,-31.15,-30.05,-32.26
10202,-31.11,-30.01,-32.20
10203,-31.06,-29.94,-32.18
10204,-31.02,-29.88,-32.14
10205,-30.98,-29.84,-32.10
10206,-30.94,-29.82,-32.10
10207,-30.90,-29.75,-32.07
10208,-30.86,-29.68,-32.05
10209,-30.82,-29.60,-32.05
10210,-30.78,-29.51,-32.03
10211,-30.74,-29.42,-32.01
10212,-30.69,-29.35,-31.98
10213,-30.65,-29.27,-31.97
10214,-30.61,-29.19,-31.97
10215,-30.56,-29.09,-31.97
10216,-30.58,-29.11,-31.96
10217,-30.65,-29.25,-31.98
10218,-30.73,-29.37,-32.02
10219,-30.80,-29.50,-32.07
10221,-30.87,-29.64,-32.11
10222,-30.95,-29.76,-32.18
10223,-31.02,-29.83,-32.22
10224,-31.09,-29.90,-32.30
10225,-31.16,-30.01,-32.35
10226,-31.23,-30.10,-32.34
10227,-31.30,-30.22,-32.38
10228,-31.37,-30.30,-32.41
10229,-31.45,-30.37,-32.48
10230,-31.51,-30.42,-32.58
10231,-31.58,-30.50,-32.66
10232,-31.65,-30.52,-32.75
10233,-31.72,-30.58,-32.83
10234,-31.79,-30.59,-32.94
10235,-31.86,-30.60,-33.09
10236,-31.93,-30.65,-33.21
10237,-31.98,-30.69,-33.26
10238,-32.01,-30.82,-33.19
10239,-32.04,-30.92,-33.15
10240,-32.07,-31.02,-33.15
10241,-32.10,-31.10,-33.15
10242,-32.13,-31.15,-33.15
10243,-32.16,-31.17,-33.15
10244,-32.19,-31.23,-33.16
10245,-32.22,-31.29,-33.23
10246,-32.25,-31.26,-33.29
10247,-32.28,-31.23,-33.31
10248,-32.31,-31.20,-33.37
10249,-32.34,-31.17,-33.46
10250,-32.37,-31.12,-33.54
10251,-32.37,-31.12,-33.51
10252,-32.35,-31.20,-33.41
10253,-32.33,-31.26,-33.37
10254,-32.31,-31.28,-33.34
10255,-32.29,-31.30,-33.32
10256,-32.28,-31.29,-33.26
10257,-32.26,-31.22,-33.29
10258,-32.24,-31.10,-33.34
10259,-32.22,-30.99,-33.36
10260,-32.21,-30.94,-33.42
10261,-32.19,-30.83,-33.55
10262,-32.16,-30.80,-33.51
10263,-32.13,-30.82,-33.40
10264,-32.10,-30.85,-33.30
10265,-32.06,-30.86,-33.23
10266,-32.03,-30.86,-33.15
10267,-32.00,-30.87,-33.08
10268,-31.97,-30.88,-33.02
10269,-31.94,-30.89,-32.99
10270,-31.91,-30.90,-32.95
10271,-31.88,-30.89,-32.90
10272,-31.85,-30.87,-32.88
10273,-31.82,-30.85,-32.84
10274,-31.79,-30.80,-32.81
10275,-31.76,-30.75,-32.79
10276,-31.73,-30.70,-32.79
10277,-31.70,-30.65,-32.80
10278,-31.67,-30.60,-32.76
10279,-31.64,-30.57,-32.74
10280,-31.61,-30.51,-32.72
10281,-31.58,-30.45,-32.72
10282,-31.55,-30.38,-32.74
10283,-31.52,-30.31,-32.74
10284,-31.49,-30.26,-32.74
10285,-31.47,-30.18,-32.76
10286,-31.48,-30.30,-32.72
10287,-31.49,-30.35,-32.68
10288,-31.50,-30.39,-32.64
10289,-31.52,-30.40,-32.61
10290,-31.53,-30.44,-32.56
10291,-31.54,-30.45,-32.53
10292,-31.55,-30.45,-32.51
10293,-31.56,-30.45,-32.53
10294,-31.57,-30.41,-32.54
10295,-31.59,-30.39,-32.60
10296,-31.60,-30.38,-32.65
10297,-31.61,-30.35,-32.72
10298,-31.62,-30.28,-32.82
10299,-31.63,-30.21,-32.92
10300,-31.64,-30.18,-33.01
10301,-31.69,-30.25,-33.00
10302,-31.73,-30.37,-33.01
10303,-31.77,-30.47,-33.01
10304,-31.82,-30.54,-33.03
10305,-31.86,-30.61,-33.01
10306,-31.90,-30.66,-32.99
10307,-31.94,-30.72,-33.03
10308,-31.98,-30.76,-33.05
10309,-32.03,-30.83,-33.07
10310,-32.07,-30.89,-33.12
10311,-32.11,-30.94,-33.18
10312,-32.15,-31.01,-33.26
10313,-32.19,-31.05,-33.30
10314,-32.23,-31.10,-33.35
10315,-32.27,-31.14,-33.40
10316,-32.31,-31.19,-33.47
10317,-32.35,-31.18,-33.54
10318,-32.39,-31.20,-33.65
10319,-32.43,-31.18,-33.74
10320,-32.48,-31.20,-33.83
10321,-32.52,-31.20,-33.89
10322,-32.56,-31.19,-33.98
10323,-32.60,-31.18,-34.06
10324,-32.64,-31.17,-34.14
10325,-32.67,-31.18,-34.19
10326,-32.64,-31.21,-34.09
10327,-32.61,-31.25,-34.04
10328,-32.59,-31.26,-33.98
10329,-32.56,-31.27,-33.92
10330,-32.54,-31.27,-33.85
10331,-32.51,-31.27,-33.79
10332,-32.48,-31.29,-33.72
10333,-32.46,-31.29,-33.65
10334,-32.43,-31.30,-33.59
10335,-32.41,-31.28,-33.53
10336,-32.38,-31.27,-33.48
10337,-32.36,-31.27,-33.46
10338,-32.33,-31.24,-33.43
10339,-32.31,-31.22,-33.42
10340,-32.28,-31.22,-33.40
10341,-32.26,-31.18,-33.38
10342,-32.23,-31.15,-33.37
10343,-32.21,-31.12,-33.36
10344,-32.19,-31.07,-33.35
10345,-32.16,-30.99,-33.35
10346,-32.14,-30.95,-33.36
10347,-32.12,-30.87,-33.36
10348,-32.09,-30.79,-33.36
10349,-32.07,-30.72,-33.37
10350,-32.04,-30.66,-33.42
10351,-32.03,-30.64,-33.39
10352,-32.04,-30.71,-33.29
10353,-32.04,-30.80,-33.21
10354,-32.05,-30.86,-33.12
10355,-32.06,-30.95,-33.07
10356,-32.06,-31.03,-33.09
10357,-32.07,-31.09,-33.13
10358,-32.08,-31.04,-33.17
10359,-32.08,-31.03,-33.17
10360,-32.09,-31.04,-33.23
10362,-32.10,-31.02,-33.31
10363,-32.10,-30.94,-33.40
10364,-32.11,-30.91,-33.53
10365,-32.12,-30.88,-33.55
10366,-32.13,-30.92,-33.54
10367,-32.14,-30.98,-33.48
10368,-32.15,-31.02,-33.42
10369,-32.16,-31.03,-33.38
10370,-32.17,-31.07,-33.32
10371,-32.18,-31.10,-33.29
10372,-32.19,-31.12,-33.27
10373,-32.20,-31.17,-33.28
10374,-32.21,-31.18,-33.28
10375,-32.22,-31.19,-33.27
10376,-32.23,-31.19,-33.28
10377,-32.24,-31.19,-33.26
10378,-32.25,-31.17,-33.28
10379,-32.26,-31.16,-33.29
10380,-32.27,-31.17,-33.33
10381,-32.28,-31.15,-33.39
10382,-32.29,-31.10,-33.41
10383,-32.30,-31.06,-33.46
10384,-32.31,-31.06,-33.49
10385,-32.32,-31.04,-33.53
10386,-32.33,-31.02,-33.58
10387,-32.34,-30.98,-33.63
10388,-32.35,-30.94,-33.69
10389,-32.36,-30.92,-33.76
10390,-32.37,-30.90,-33.83
10391,-32.38,-30.90,-33.84
10392,-32.39,-31.00,-33.78
10393,-32.40,-31.03,-33.76
10394,-32.41,-31.10,-33.72
10395,-32.41,-31.13,-33.71
10396,-32.42,-31.17,-33.70
10397,-32.43,-31.23,-33.63
10398,-32.44,-31.29,-33.59
10399,-32.45,-31.34,-33.57
10400,-32.46,-31.35,-33.55
10401,-32.47,-31.35,-33.54
10402,-32.48,-31.34,-33.52
10403,-32.49,-31.32,-33.52
10404,-32.49,-31.35,-33.55
10405,-32.50,-31.39,-33.55
10406,-32.51,-31.41,-33.54
10407,-32.52,-31.44,-33.54
10408,-32.53,-31.43,-33.56
10409,-32.54,-31.42,-33.59
10410,-32.54,-31.41,-33.61
10411,-32.55,-31.40,-33.65
10412,-32.56,-31.39,-33.69
10413,-32.57,-31.38,-33.75
10414,-32.58,-31.36,-33.80
10415,-32.58,-31.35,-33.85
10416,-32.61,-31.41,-33.84
10417,-32.63,-31.48,-33.83
10418,-32.66,-31.55,-33.82
10419,-32.68,-31.61,-33.79
10420,-32.71,-31.64,-33.76
10421,-32.73,-31.65,-33.76
10422,-32.76,-31.66,-33.76
10423,-32.78,-31.69,-33.82
10424,-32.81,-31.68,-33.87
10425,-32.84,-31.63,-33.93
10426,-32.86,-31.60,-34.03
10427,-32.89,-31.57,-34.13
10428,-32.88,-31.57,-34.11
10429,-32.86,-31.56,-34.05
10430,-32.84,-31.57,-34.01
10431,-32.81,-31.61,-33.94
10432,-32.79,-31.64,-33.89
10433,-32.77,-31.65,-33.84
10434,-32.75,-31.65,-33.79
10435,-32.73,-31.67,-33.74
10436,-32.71,-31.65,-33.70
10437,-32.69,-31.62,-33.67
10438,-32.67,-31.62,-33.66
10439,-32.65,-31.65,-33.66
10440,-32.63,-31.65,-33.65
10441,-32.61,-31.62,-33.63
10442,-32.59,-31.60,-33.61
10443,-32.58,-31.57,-33.62
10444,-32.56,-31.52,-33.62
10445,-32.54,-31.48,-33.62
10446,-32.53,-31.45,-33.64
10447,-32.51,-31.41,-33.66
10448,-32.49,-31.34,-33.70
10449,-32.48,-31.28,-33.74
10450,-32.46,-31.21,-33.75
10451,-32.45,-31.12,-33.77
10452,-32.41,-31.17,-33.66
10453,-32.36,-31.17,-33.54
10454,-32.32,-31.19,-33.47
10455,-32.27,-31.20,-33.44
10456,-32.23,-31.20,-33.35
10457,-32.18,-31.13,-33.33
10458,-32.14,-31.11,-33.30
10459,-32.10,-31.08,-33.23
10460,-32.05,-31.01,-33.19
10461,-32.00,-30.92,-33.19
10462,-31.96,-30.82,-33.24
10463,-31.91,-30.73,-33.27
